EntryDate,ReferenceNo,Description,AccountCode,Debit,Credit
2026-04-01,V2-FIX-01418,Fixture debit 1418,A000001,1428.00,0
2026-04-01,V2-FIX-01418,Fixture credit 1418,L000002,0,1428.00
2026-04-01,V2-FIX-01419,Fixture debit 1419,A000001,1429.00,0
2026-04-01,V2-FIX-01419,Fixture credit 1419,L000002,0,1429.00
2026-04-01,V2-FIX-01420,Fixture debit 1420,A000001,1430.00,0
2026-04-01,V2-FIX-01420,Fixture credit 1420,L000002,0,1430.00
2026-04-01,V2-FIX-01421,Fixture debit 1421,A000001,1431.00,0
2026-04-01,V2-FIX-01421,Fixture credit 1421,L000002,0,1431.00
2026-04-01,V2-FIX-01422,Fixture debit 1422,A000001,1432.00,0
2026-04-01,V2-FIX-01422,Fixture credit 1422,L000002,0,1432.00
2026-04-01,V2-FIX-01423,Fixture debit 1423,A000001,1433.00,0
2026-04-01,V2-FIX-01423,Fixture credit 1423,L000002,0,1433.00
2026-04-01,V2-FIX-01424,Fixture debit 1424,A000001,1434.00,0
2026-04-01,V2-FIX-01424,Fixture credit 1424,L000002,0,1434.00
2026-04-01,V2-FIX-01425,Fixture debit 1425,A000001,1435.00,0
2026-04-01,V2-FIX-01425,Fixture credit 1425,L000002,0,1435.00
2026-04-01,V2-FIX-01426,Fixture debit 1426,A000001,1436.00,0
2026-04-01,V2-FIX-01426,Fixture credit 1426,L000002,0,1436.00
2026-04-01,V2-FIX-01427,Fixture debit 1427,A000001,1437.00,0
2026-04-01,V2-FIX-01427,Fixture credit 1427,L000002,0,1437.00
2026-04-01,V2-FIX-01428,Fixture debit 1428,A000001,1438.00,0
2026-04-01,V2-FIX-01428,Fixture credit 1428,L000002,0,1438.00
2026-04-01,V2-FIX-01429,Fixture debit 1429,A000001,1439.00,0
2026-04-01,V2-FIX-01429,Fixture credit 1429,L000002,0,1439.00
2026-04-01,V2-FIX-01430,Fixture debit 1430,A000001,1440.00,0
2026-04-01,V2-FIX-01430,Fixture credit 1430,L000002,0,1440.00
2026-04-01,V2-FIX-01431,Fixture debit 1431,A000001,1441.00,0
2026-04-01,V2-FIX-01431,Fixture credit 1431,L000002,0,1441.00
2026-04-01,V2-FIX-01432,Fixture debit 1432,A000001,1442.00,0
2026-04-01,V2-FIX-01432,Fixture credit 1432,L000002,0,1442.00
2026-04-01,V2-FIX-01433,Fixture debit 1433,A000001,1443.00,0
2026-04-01,V2-FIX-01433,Fixture credit 1433,L000002,0,1443.00
2026-04-01,V2-FIX-01434,Fixture debit 1434,A000001,1444.00,0
2026-04-01,V2-FIX-01434,Fixture credit 1434,L000002,0,1444.00
2026-04-01,V2-FIX-01435,Fixture debit 1435,A000001,1445.00,0
2026-04-01,V2-FIX-01435,Fixture credit 1435,L000002,0,1445.00
2026-04-01,V2-FIX-01436,Fixture debit 1436,A000001,1446.00,0
2026-04-01,V2-FIX-01436,Fixture credit 1436,L000002,0,1446.00
2026-04-01,V2-FIX-01437,Fixture debit 1437,A000001,1447.00,0
2026-04-01,V2-FIX-01437,Fixture credit 1437,L000002,0,1447.00
2026-04-01,V2-FIX-01438,Fixture debit 1438,A000001,1448.00,0
2026-04-01,V2-FIX-01438,Fixture credit 1438,L000002,0,1448.00
2026-04-01,V2-FIX-01439,Fixture debit 1439,A000001,1449.00,0
2026-04-01,V2-FIX-01439,Fixture credit 1439,L000002,0,1449.00
2026-04-01,V2-FIX-01440,Fixture debit 1440,A000001,1450.00,0
2026-04-01,V2-FIX-01440,Fixture credit 1440,L000002,0,1450.00
2026-04-01,V2-FIX-01441,Fixture debit 1441,A000001,1451.00,0
2026-04-01,V2-FIX-01441,Fixture credit 1441,L000002,0,1451.00
2026-04-01,V2-FIX-01442,Fixture debit 1442,A000001,1452.00,0
2026-04-01,V2-FIX-01442,Fixture credit 1442,L000002,0,1452.00
2026-04-01,V2-FIX-01443,Fixture debit 1443,A000001,1453.00,0
2026-04-01,V2-FIX-01443,Fixture credit 1443,L000002,0,1453.00
2026-04-01,V2-FIX-01444,Fixture debit 1444,A000001,1454.00,0
2026-04-01,V2-FIX-01444,Fixture credit 1444,L000002,0,1454.00
2026-04-01,V2-FIX-01445,Fixture debit 1445,A000001,1455.00,0
2026-04-01,V2-FIX-01445,Fixture credit 1445,L000002,0,1455.00
2026-04-01,V2-FIX-01446,Fixture debit 1446,A000001,1456.00,0
2026-04-01,V2-FIX-01446,Fixture credit 1446,L000002,0,1456.00
2026-04-01,V2-FIX-01447,Fixture debit 1447,A000001,1457.00,0
2026-04-01,V2-FIX-01447,Fixture credit 1447,L000002,0,1457.00
2026-04-01,V2-FIX-01448,Fixture debit 1448,A000001,1458.00,0
2026-04-01,V2-FIX-01448,Fixture credit 1448,L000002,0,1458.00
2026-04-01,V2-FIX-01449,Fixture debit 1449,A000001,1459.00,0
2026-04-01,V2-FIX-01449,Fixture credit 1449,L000002,0,1459.00
2026-04-01,V2-FIX-01450,Fixture debit 1450,A000001,1460.00,0
2026-04-01,V2-FIX-01450,Fixture credit 1450,L000002,0,1460.00
2026-04-01,V2-FIX-01451,Fixture debit 1451,A000001,1461.00,0
2026-04-01,V2-FIX-01451,Fixture credit 1451,L000002,0,1461.00
2026-04-01,V2-FIX-01452,Fixture debit 1452,A000001,1462.00,0
2026-04-01,V2-FIX-01452,Fixture credit 1452,L000002,0,1462.00
2026-04-01,V2-FIX-01453,Fixture debit 1453,A000001,1463.00,0
2026-04-01,V2-FIX-01453,Fixture credit 1453,L000002,0,1463.00
2026-04-01,V2-FIX-01454,Fixture debit 1454,A000001,1464.00,0
2026-04-01,V2-FIX-01454,Fixture credit 1454,L000002,0,1464.00
2026-04-01,V2-FIX-01455,Fixture debit 1455,A000001,1465.00,0
2026-04-01,V2-FIX-01455,Fixture credit 1455,L000002,0,1465.00
2026-04-01,V2-FIX-01456,Fixture debit 1456,A000001,1466.00,0
2026-04-01,V2-FIX-01456,Fixture credit 1456,L000002,0,1466.00
2026-04-01,V2-FIX-01457,Fixture debit 1457,A000001,1467.00,0
2026-04-01,V2-FIX-01457,Fixture credit 1457,L000002,0,1467.00
2026-04-01,V2-FIX-01458,Fixture debit 1458,A000001,1468.00,0
2026-04-01,V2-FIX-01458,Fixture credit 1458,L000002,0,1468.00
2026-04-01,V2-FIX-01459,Fixture debit 1459,A000001,1469.00,0
2026-04-01,V2-FIX-01459,Fixture credit 1459,L000002,0,1469.00
2026-04-01,V2-FIX-01460,Fixture debit 1460,A000001,1470.00,0
2026-04-01,V2-FIX-01460,Fixture credit 1460,L000002,0,1470.00
2026-04-01,V2-FIX-01461,Fixture debit 1461,A000001,1471.00,0
2026-04-01,V2-FIX-01461,Fixture credit 1461,L000002,0,1471.00
2026-04-01,V2-FIX-01462,Fixture debit 1462,A000001,1472.00,0
2026-04-01,V2-FIX-01462,Fixture credit 1462,L000002,0,1472.00
2026-04-01,V2-FIX-01463,Fixture debit 1463,A000001,1473.00,0
2026-04-01,V2-FIX-01463,Fixture credit 1463,L000002,0,1473.00
2026-04-01,V2-FIX-01464,Fixture debit 1464,A000001,1474.00,0
2026-04-01,V2-FIX-01464,Fixture credit 1464,L000002,0,1474.00
2026-04-01,V2-FIX-01465,Fixture debit 1465,A000001,1475.00,0
2026-04-01,V2-FIX-01465,Fixture credit 1465,L000002,0,1475.00
2026-04-01,V2-FIX-01466,Fixture debit 1466,A000001,1476.00,0
2026-04-01,V2-FIX-01466,Fixture credit 1466,L000002,0,1476.00
2026-04-01,V2-FIX-01467,Fixture debit 1467,A000001,1477.00,0
2026-04-01,V2-FIX-01467,Fixture credit 1467,L000002,0,1477.00
2026-04-01,V2-FIX-01468,Fixture debit 1468,A000001,1478.00,0
2026-04-01,V2-FIX-01468,Fixture credit 1468,L000002,0,1478.00
2026-04-01,V2-FIX-01469,Fixture debit 1469,A000001,1479.00,0
2026-04-01,V2-FIX-01469,Fixture credit 1469,L000002,0,1479.00
2026-04-01,V2-FIX-01470,Fixture debit 1470,A000001,1480.00,0
2026-04-01,V2-FIX-01470,Fixture credit 1470,L000002,0,1480.00
2026-04-01,V2-FIX-01471,Fixture debit 1471,A000001,1481.00,0
2026-04-01,V2-FIX-01471,Fixture credit 1471,L000002,0,1481.00
2026-04-01,V2-FIX-01472,Fixture debit 1472,A000001,1482.00,0
2026-04-01,V2-FIX-01472,Fixture credit 1472,L000002,0,1482.00
2026-04-01,V2-FIX-01473,Fixture debit 1473,A000001,1483.00,0
2026-04-01,V2-FIX-01473,Fixture credit 1473,L000002,0,1483.00
2026-04-01,V2-FIX-01474,Fixture debit 1474,A000001,1484.00,0
2026-04-01,V2-FIX-01474,Fixture credit 1474,L000002,0,1484.00
2026-04-01,V2-FIX-01475,Fixture debit 1475,A000001,1485.00,0
2026-04-01,V2-FIX-01475,Fixture credit 1475,L000002,0,1485.00
2026-04-01,V2-FIX-01476,Fixture debit 1476,A000001,1486.00,0
2026-04-01,V2-FIX-01476,Fixture credit 1476,L000002,0,1486.00
2026-04-01,V2-FIX-01477,Fixture debit 1477,A000001,1487.00,0
2026-04-01,V2-FIX-01477,Fixture credit 1477,L000002,0,1487.00
2026-04-01,V2-FIX-01478,Fixture debit 1478,A000001,1488.00,0
2026-04-01,V2-FIX-01478,Fixture credit 1478,L000002,0,1488.00
2026-04-01,V2-FIX-01479,Fixture debit 1479,A000001,1489.00,0
2026-04-01,V2-FIX-01479,Fixture credit 1479,L000002,0,1489.00
2026-04-01,V2-FIX-01480,Fixture debit 1480,A000001,1490.00,0
2026-04-01,V2-FIX-01480,Fixture credit 1480,L000002,0,1490.00
2026-04-01,V2-FIX-01481,Fixture debit 1481,A000001,1491.00,0
2026-04-01,V2-FIX-01481,Fixture credit 1481,L000002,0,1491.00
2026-04-01,V2-FIX-01482,Fixture debit 1482,A000001,1492.00,0
2026-04-01,V2-FIX-01482,Fixture credit 1482,L000002,0,1492.00
2026-04-01,V2-FIX-01483,Fixture debit 1483,A000001,1493.00,0
2026-04-01,V2-FIX-01483,Fixture credit 1483,L000002,0,1493.00
2026-04-01,V2-FIX-01484,Fixture debit 1484,A000001,1494.00,0
2026-04-01,V2-FIX-01484,Fixture credit 1484,L000002,0,1494.00
2026-04-01,V2-FIX-01485,Fixture debit 1485,A000001,1495.00,0
2026-04-01,V2-FIX-01485,Fixture credit 1485,L000002,0,1495.00
2026-04-01,V2-FIX-01486,Fixture debit 1486,A000001,1496.00,0
2026-04-01,V2-FIX-01486,Fixture credit 1486,L000002,0,1496.00
2026-04-01,V2-FIX-01487,Fixture debit 1487,A000001,1497.00,0
2026-04-01,V2-FIX-01487,Fixture credit 1487,L000002,0,1497.00
2026-04-01,V2-FIX-01488,Fixture debit 1488,A000001,1498.00,0
2026-04-01,V2-FIX-01488,Fixture credit 1488,L000002,0,1498.00
2026-04-01,V2-FIX-01489,Fixture debit 1489,A000001,1499.00,0
2026-04-01,V2-FIX-01489,Fixture credit 1489,L000002,0,1499.00
2026-04-01,V2-FIX-01490,Fixture debit 1490,A000001,1500.00,0
2026-04-01,V2-FIX-01490,Fixture credit 1490,L000002,0,1500.00
2026-04-01,V2-FIX-01491,Fixture debit 1491,A000001,1501.00,0
2026-04-01,V2-FIX-01491,Fixture credit 1491,L000002,0,1501.00
2026-04-01,V2-FIX-01492,Fixture debit 1492,A000001,1502.00,0
2026-04-01,V2-FIX-01492,Fixture credit 1492,L000002,0,1502.00
2026-04-01,V2-FIX-01493,Fixture debit 1493,A000001,1503.00,0
2026-04-01,V2-FIX-01493,Fixture credit 1493,L000002,0,1503.00
2026-04-01,V2-FIX-01494,Fixture debit 1494,A000001,1504.00,0
2026-04-01,V2-FIX-01494,Fixture credit 1494,L000002,0,1504.00
2026-04-01,V2-FIX-01495,Fixture debit 1495,A000001,1505.00,0
2026-04-01,V2-FIX-01495,Fixture credit 1495,L000002,0,1505.00
2026-04-01,V2-FIX-01496,Fixture debit 1496,A000001,1506.00,0
2026-04-01,V2-FIX-01496,Fixture credit 1496,L000002,0,1506.00
2026-04-01,V2-FIX-01497,Fixture debit 1497,A000001,1507.00,0
2026-04-01,V2-FIX-01497,Fixture credit 1497,L000002,0,1507.00
2026-04-01,V2-FIX-01498,Fixture debit 1498,A000001,1508.00,0
2026-04-01,V2-FIX-01498,Fixture credit 1498,L000002,0,1508.00
2026-04-01,V2-FIX-01499,Fixture debit 1499,A000001,1509.00,0
2026-04-01,V2-FIX-01499,Fixture credit 1499,L000002,0,1509.00
2026-04-01,V2-FIX-01500,Fixture debit 1500,A000001,1510.00,0
2026-04-01,V2-FIX-01500,Fixture credit 1500,L000002,0,1510.00
2026-04-01,V2-FIX-01501,Fixture debit 1501,A000001,1511.00,0
2026-04-01,V2-FIX-01501,Fixture credit 1501,L000002,0,1511.00
2026-04-01,V2-FIX-01502,Fixture debit 1502,A000001,1512.00,0
2026-04-01,V2-FIX-01502,Fixture credit 1502,L000002,0,1512.00
2026-04-01,V2-FIX-01503,Fixture debit 1503,A000001,1513.00,0
2026-04-01,V2-FIX-01503,Fixture credit 1503,L000002,0,1513.00
2026-04-01,V2-FIX-01504,Fixture debit 1504,A000001,1514.00,0
2026-04-01,V2-FIX-01504,Fixture credit 1504,L000002,0,1514.00
2026-04-01,V2-FIX-01505,Fixture debit 1505,A000001,1515.00,0
2026-04-01,V2-FIX-01505,Fixture credit 1505,L000002,0,1515.00
2026-04-01,V2-FIX-01506,Fixture debit 1506,A000001,1516.00,0
2026-04-01,V2-FIX-01506,Fixture credit 1506,L000002,0,1516.00
2026-04-01,V2-FIX-01507,Fixture debit 1507,A000001,1517.00,0
2026-04-01,V2-FIX-01507,Fixture credit 1507,L000002,0,1517.00
2026-04-01,V2-FIX-01508,Fixture debit 1508,A000001,1518.00,0
2026-04-01,V2-FIX-01508,Fixture credit 1508,L000002,0,1518.00
2026-04-01,V2-FIX-01509,Fixture debit 1509,A000001,1519.00,0
2026-04-01,V2-FIX-01509,Fixture credit 1509,L000002,0,1519.00
2026-04-01,V2-FIX-01510,Fixture debit 1510,A000001,1520.00,0
2026-04-01,V2-FIX-01510,Fixture credit 1510,L000002,0,1520.00
2026-04-01,V2-FIX-01511,Fixture debit 1511,A000001,1521.00,0
2026-04-01,V2-FIX-01511,Fixture credit 1511,L000002,0,1521.00
2026-04-01,V2-FIX-01512,Fixture debit 1512,A000001,1522.00,0
2026-04-01,V2-FIX-01512,Fixture credit 1512,L000002,0,1522.00
2026-04-01,V2-FIX-01513,Fixture debit 1513,A000001,1523.00,0
2026-04-01,V2-FIX-01513,Fixture credit 1513,L000002,0,1523.00
2026-04-01,V2-FIX-01514,Fixture debit 1514,A000001,1524.00,0
2026-04-01,V2-FIX-01514,Fixture credit 1514,L000002,0,1524.00
2026-04-01,V2-FIX-01515,Fixture debit 1515,A000001,1525.00,0
2026-04-01,V2-FIX-01515,Fixture credit 1515,L000002,0,1525.00
2026-04-01,V2-FIX-01516,Fixture debit 1516,A000001,1526.00,0
2026-04-01,V2-FIX-01516,Fixture credit 1516,L000002,0,1526.00
2026-04-01,V2-FIX-01517,Fixture debit 1517,A000001,1527.00,0
2026-04-01,V2-FIX-01517,Fixture credit 1517,L000002,0,1527.00
2026-04-01,V2-FIX-01518,Fixture debit 1518,A000001,1528.00,0
2026-04-01,V2-FIX-01518,Fixture credit 1518,L000002,0,1528.00
2026-04-01,V2-FIX-01519,Fixture debit 1519,A000001,1529.00,0
2026-04-01,V2-FIX-01519,Fixture credit 1519,L000002,0,1529.00
2026-04-01,V2-FIX-01520,Fixture debit 1520,A000001,1530.00,0
2026-04-01,V2-FIX-01520,Fixture credit 1520,L000002,0,1530.00
2026-04-01,V2-FIX-01521,Fixture debit 1521,A000001,1531.00,0
2026-04-01,V2-FIX-01521,Fixture credit 1521,L000002,0,1531.00
2026-04-01,V2-FIX-01522,Fixture debit 1522,A000001,1532.00,0
2026-04-01,V2-FIX-01522,Fixture credit 1522,L000002,0,1532.00
2026-04-01,V2-FIX-01523,Fixture debit 1523,A000001,1533.00,0
2026-04-01,V2-FIX-01523,Fixture credit 1523,L000002,0,1533.00
2026-04-01,V2-FIX-01524,Fixture debit 1524,A000001,1534.00,0
2026-04-01,V2-FIX-01524,Fixture credit 1524,L000002,0,1534.00
2026-04-01,V2-FIX-01525,Fixture debit 1525,A000001,1535.00,0
2026-04-01,V2-FIX-01525,Fixture credit 1525,L000002,0,1535.00
2026-04-01,V2-FIX-01526,Fixture debit 1526,A000001,1536.00,0
2026-04-01,V2-FIX-01526,Fixture credit 1526,L000002,0,1536.00
2026-04-01,V2-FIX-01527,Fixture debit 1527,A000001,1537.00,0
2026-04-01,V2-FIX-01527,Fixture credit 1527,L000002,0,1537.00
2026-04-01,V2-FIX-01528,Fixture debit 1528,A000001,1538.00,0
2026-04-01,V2-FIX-01528,Fixture credit 1528,L000002,0,1538.00
2026-04-01,V2-FIX-01529,Fixture debit 1529,A000001,1539.00,0
2026-04-01,V2-FIX-01529,Fixture credit 1529,L000002,0,1539.00
2026-04-01,V2-FIX-01530,Fixture debit 1530,A000001,1540.00,0
2026-04-01,V2-FIX-01530,Fixture credit 1530,L000002,0,1540.00
2026-04-01,V2-FIX-01531,Fixture debit 1531,A000001,1541.00,0
2026-04-01,V2-FIX-01531,Fixture credit 1531,L000002,0,1541.00
2026-04-01,V2-FIX-01532,Fixture debit 1532,A000001,1542.00,0
2026-04-01,V2-FIX-01532,Fixture credit 1532,L000002,0,1542.00
2026-04-01,V2-FIX-01533,Fixture debit 1533,A000001,1543.00,0
2026-04-01,V2-FIX-01533,Fixture credit 1533,L000002,0,1543.00
2026-04-01,V2-FIX-01534,Fixture debit 1534,A000001,1544.00,0
2026-04-01,V2-FIX-01534,Fixture credit 1534,L000002,0,1544.00
2026-04-01,V2-FIX-01535,Fixture debit 1535,A000001,1545.00,0
2026-04-01,V2-FIX-01535,Fixture credit 1535,L000002,0,1545.00
2026-04-01,V2-FIX-01536,Fixture debit 1536,A000001,1546.00,0
2026-04-01,V2-FIX-01536,Fixture credit 1536,L000002,0,1546.00
2026-04-01,V2-FIX-01537,Fixture debit 1537,A000001,1547.00,0
2026-04-01,V2-FIX-01537,Fixture credit 1537,L000002,0,1547.00
2026-04-01,V2-FIX-01538,Fixture debit 1538,A000001,1548.00,0
2026-04-01,V2-FIX-01538,Fixture credit 1538,L000002,0,1548.00
2026-04-01,V2-FIX-01539,Fixture debit 1539,A000001,1549.00,0
2026-04-01,V2-FIX-01539,Fixture credit 1539,L000002,0,1549.00
2026-04-01,V2-FIX-01540,Fixture debit 1540,A000001,1550.00,0
2026-04-01,V2-FIX-01540,Fixture credit 1540,L000002,0,1550.00
2026-04-01,V2-FIX-01541,Fixture debit 1541,A000001,1551.00,0
2026-04-01,V2-FIX-01541,Fixture credit 1541,L000002,0,1551.00
2026-04-01,V2-FIX-01542,Fixture debit 1542,A000001,1552.00,0
2026-04-01,V2-FIX-01542,Fixture credit 1542,L000002,0,1552.00
2026-04-01,V2-FIX-01543,Fixture debit 1543,A000001,1553.00,0
2026-04-01,V2-FIX-01543,Fixture credit 1543,L000002,0,1553.00
2026-04-01,V2-FIX-01544,Fixture debit 1544,A000001,1554.00,0
2026-04-01,V2-FIX-01544,Fixture credit 1544,L000002,0,1554.00
2026-04-01,V2-FIX-01545,Fixture debit 1545,A000001,1555.00,0
2026-04-01,V2-FIX-01545,Fixture credit 1545,L000002,0,1555.00
2026-04-01,V2-FIX-01546,Fixture debit 1546,A000001,1556.00,0
2026-04-01,V2-FIX-01546,Fixture credit 1546,L000002,0,1556.00
2026-04-01,V2-FIX-01547,Fixture debit 1547,A000001,1557.00,0
2026-04-01,V2-FIX-01547,Fixture credit 1547,L000002,0,1557.00
2026-04-01,V2-FIX-01548,Fixture debit 1548,A000001,1558.00,0
2026-04-01,V2-FIX-01548,Fixture credit 1548,L000002,0,1558.00
2026-04-01,V2-FIX-01549,Fixture debit 1549,A000001,1559.00,0
2026-04-01,V2-FIX-01549,Fixture credit 1549,L000002,0,1559.00
2026-04-01,V2-FIX-01550,Fixture debit 1550,A000001,1560.00,0
2026-04-01,V2-FIX-01550,Fixture credit 1550,L000002,0,1560.00
2026-04-01,V2-FIX-01551,Fixture debit 1551,A000001,1561.00,0
2026-04-01,V2-FIX-01551,Fixture credit 1551,L000002,0,1561.00
2026-04-01,V2-FIX-01552,Fixture debit 1552,A000001,1562.00,0
2026-04-01,V2-FIX-01552,Fixture credit 1552,L000002,0,1562.00
2026-04-01,V2-FIX-01553,Fixture debit 1553,A000001,1563.00,0
2026-04-01,V2-FIX-01553,Fixture credit 1553,L000002,0,1563.00
2026-04-01,V2-FIX-01554,Fixture debit 1554,A000001,1564.00,0
2026-04-01,V2-FIX-01554,Fixture credit 1554,L000002,0,1564.00
2026-04-01,V2-FIX-01555,Fixture debit 1555,A000001,1565.00,0
2026-04-01,V2-FIX-01555,Fixture credit 1555,L000002,0,1565.00
2026-04-01,V2-FIX-01556,Fixture debit 1556,A000001,1566.00,0
2026-04-01,V2-FIX-01556,Fixture credit 1556,L000002,0,1566.00
2026-04-01,V2-FIX-01557,Fixture debit 1557,A000001,1567.00,0
2026-04-01,V2-FIX-01557,Fixture credit 1557,L000002,0,1567.00
2026-04-01,V2-FIX-01558,Fixture debit 1558,A000001,1568.00,0
2026-04-01,V2-FIX-01558,Fixture credit 1558,L000002,0,1568.00
2026-04-01,V2-FIX-01559,Fixture debit 1559,A000001,1569.00,0
2026-04-01,V2-FIX-01559,Fixture credit 1559,L000002,0,1569.00
2026-04-01,V2-FIX-01560,Fixture debit 1560,A000001,1570.00,0
2026-04-01,V2-FIX-01560,Fixture credit 1560,L000002,0,1570.00
2026-04-01,V2-FIX-01561,Fixture debit 1561,A000001,1571.00,0
2026-04-01,V2-FIX-01561,Fixture credit 1561,L000002,0,1571.00
2026-04-01,V2-FIX-01562,Fixture debit 1562,A000001,1572.00,0
2026-04-01,V2-FIX-01562,Fixture credit 1562,L000002,0,1572.00
2026-04-01,V2-FIX-01563,Fixture debit 1563,A000001,1573.00,0
2026-04-01,V2-FIX-01563,Fixture credit 1563,L000002,0,1573.00
2026-04-01,V2-FIX-01564,Fixture debit 1564,A000001,1574.00,0
2026-04-01,V2-FIX-01564,Fixture credit 1564,L000002,0,1574.00
2026-04-01,V2-FIX-01565,Fixture debit 1565,A000001,1575.00,0
2026-04-01,V2-FIX-01565,Fixture credit 1565,L000002,0,1575.00
2026-04-01,V2-FIX-01566,Fixture debit 1566,A000001,1576.00,0
2026-04-01,V2-FIX-01566,Fixture credit 1566,L000002,0,1576.00
2026-04-01,V2-FIX-01567,Fixture debit 1567,A000001,1577.00,0
2026-04-01,V2-FIX-01567,Fixture credit 1567,L000002,0,1577.00
2026-04-01,V2-FIX-01568,Fixture debit 1568,A000001,1578.00,0
2026-04-01,V2-FIX-01568,Fixture credit 1568,L000002,0,1578.00
2026-04-01,V2-FIX-01569,Fixture debit 1569,A000001,1579.00,0
2026-04-01,V2-FIX-01569,Fixture credit 1569,L000002,0,1579.00
2026-04-01,V2-FIX-01570,Fixture debit 1570,A000001,1580.00,0
2026-04-01,V2-FIX-01570,Fixture credit 1570,L000002,0,1580.00
2026-04-01,V2-FIX-01571,Fixture debit 1571,A000001,1581.00,0
2026-04-01,V2-FIX-01571,Fixture credit 1571,L000002,0,1581.00
2026-04-01,V2-FIX-01572,Fixture debit 1572,A000001,1582.00,0
2026-04-01,V2-FIX-01572,Fixture credit 1572,L000002,0,1582.00
2026-04-01,V2-FIX-01573,Fixture debit 1573,A000001,1583.00,0
2026-04-01,V2-FIX-01573,Fixture credit 1573,L000002,0,1583.00
2026-04-01,V2-FIX-01574,Fixture debit 1574,A000001,1584.00,0
2026-04-01,V2-FIX-01574,Fixture credit 1574,L000002,0,1584.00
2026-04-01,V2-FIX-01575,Fixture debit 1575,A000001,1585.00,0
2026-04-01,V2-FIX-01575,Fixture credit 1575,L000002,0,1585.00
2026-04-01,V2-FIX-01576,Fixture debit 1576,A000001,1586.00,0
2026-04-01,V2-FIX-01576,Fixture credit 1576,L000002,0,1586.00
2026-04-01,V2-FIX-01577,Fixture debit 1577,A000001,1587.00,0
2026-04-01,V2-FIX-01577,Fixture credit 1577,L000002,0,1587.00
2026-04-01,V2-FIX-01578,Fixture debit 1578,A000001,1588.00,0
2026-04-01,V2-FIX-01578,Fixture credit 1578,L000002,0,1588.00
2026-04-01,V2-FIX-01579,Fixture debit 1579,A000001,1589.00,0
2026-04-01,V2-FIX-01579,Fixture credit 1579,L000002,0,1589.00
2026-04-01,V2-FIX-01580,Fixture debit 1580,A000001,1590.00,0
2026-04-01,V2-FIX-01580,Fixture credit 1580,L000002,0,1590.00
2026-04-01,V2-FIX-01581,Fixture debit 1581,A000001,1591.00,0
2026-04-01,V2-FIX-01581,Fixture credit 1581,L000002,0,1591.00
2026-04-01,V2-FIX-01582,Fixture debit 1582,A000001,1592.00,0
2026-04-01,V2-FIX-01582,Fixture credit 1582,L000002,0,1592.00
2026-04-01,V2-FIX-01583,Fixture debit 1583,A000001,1593.00,0
2026-04-01,V2-FIX-01583,Fixture credit 1583,L000002,0,1593.00
2026-04-01,V2-FIX-01584,Fixture debit 1584,A000001,1594.00,0
2026-04-01,V2-FIX-01584,Fixture credit 1584,L000002,0,1594.00
2026-04-01,V2-FIX-01585,Fixture debit 1585,A000001,1595.00,0
2026-04-01,V2-FIX-01585,Fixture credit 1585,L000002,0,1595.00
2026-04-01,V2-FIX-01586,Fixture debit 1586,A000001,1596.00,0
2026-04-01,V2-FIX-01586,Fixture credit 1586,L000002,0,1596.00
2026-04-01,V2-FIX-01587,Fixture debit 1587,A000001,1597.00,0
2026-04-01,V2-FIX-01587,Fixture credit 1587,L000002,0,1597.00
2026-04-01,V2-FIX-01588,Fixture debit 1588,A000001,1598.00,0
2026-04-01,V2-FIX-01588,Fixture credit 1588,L000002,0,1598.00
2026-04-01,V2-FIX-01589,Fixture debit 1589,A000001,1599.00,0
2026-04-01,V2-FIX-01589,Fixture credit 1589,L000002,0,1599.00
2026-04-01,V2-FIX-01590,Fixture debit 1590,A000001,1600.00,0
2026-04-01,V2-FIX-01590,Fixture credit 1590,L000002,0,1600.00
2026-04-01,V2-FIX-01591,Fixture debit 1591,A000001,1601.00,0
2026-04-01,V2-FIX-01591,Fixture credit 1591,L000002,0,1601.00
2026-04-01,V2-FIX-01592,Fixture debit 1592,A000001,1602.00,0
2026-04-01,V2-FIX-01592,Fixture credit 1592,L000002,0,1602.00
2026-04-01,V2-FIX-01593,Fixture debit 1593,A000001,1603.00,0
2026-04-01,V2-FIX-01593,Fixture credit 1593,L000002,0,1603.00
2026-04-01,V2-FIX-01594,Fixture debit 1594,A000001,1604.00,0
2026-04-01,V2-FIX-01594,Fixture credit 1594,L000002,0,1604.00
2026-04-01,V2-FIX-01595,Fixture debit 1595,A000001,1605.00,0
2026-04-01,V2-FIX-01595,Fixture credit 1595,L000002,0,1605.00
2026-04-01,V2-FIX-01596,Fixture debit 1596,A000001,1606.00,0
2026-04-01,V2-FIX-01596,Fixture credit 1596,L000002,0,1606.00
2026-04-01,V2-FIX-01597,Fixture debit 1597,A000001,1607.00,0
2026-04-01,V2-FIX-01597,Fixture credit 1597,L000002,0,1607.00
2026-04-01,V2-FIX-01598,Fixture debit 1598,A000001,1608.00,0
2026-04-01,V2-FIX-01598,Fixture credit 1598,L000002,0,1608.00
2026-04-01,V2-FIX-01599,Fixture debit 1599,A000001,1609.00,0
2026-04-01,V2-FIX-01599,Fixture credit 1599,L000002,0,1609.00
2026-04-01,V2-FIX-01600,Fixture debit 1600,A000001,1610.00,0
2026-04-01,V2-FIX-01600,Fixture credit 1600,L000002,0,1610.00
2026-04-01,V2-FIX-01601,Fixture debit 1601,A000001,1611.00,0
